SeasonName,RaceName,Pos,DriverNumber,DriverFirstName,DriverLastName,Team,Started,Best,Time,PtsPoints
Season 3 2016/17,Marrakesh E-Prix,9,#23,Nick,Heidfeld,Mahindra Racing,11,1:24.861,+ 33.699,2
Season 3 2016/17,Marrakesh E-Prix,10,#37,José María,López,DS Virgin Racing,13,1:24.690,+ 33.863,1
Season 3 2016/17,Marrakesh E-Prix,11,#27,Robin,Frijns,Andretti Formula E,9,1:24.675,+ 37.092,0
Season 3 2016/17,Marrakesh E-Prix,12,#4,Stéphane,Sarrazin,Venturi Formula E,15,1:25.260,+ 40.683,0
Season 3 2016/17,Marrakesh E-Prix,13,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,17,1:24.946,+ 42.034,0
Season 3 2016/17,Marrakesh E-Prix,14,#47,Adam,Carroll,Panasonic Jaguar Racing,20,1:24.906,+ 49.026,0
Season 3 2016/17,Marrakesh E-Prix,15,#33,Qinghua,Ma,Techeetah,18,1:25.402,+ 50.433,0
Season 3 2016/17,Marrakesh E-Prix,16,#3,Nelson,Piquet Jr.,NextEV NIO,3,1:25.091,+ 1:15.452,0
Season 3 2016/17,Marrakesh E-Prix,17,#20,Mitch,Evans,Panasonic Jaguar Racing,16,1:24.982,1 lap,0
Season 3 2016/17,Marrakesh E-Prix,18,#6,Loïc,Duval,Faraday Future Dragon Racing,19,1:22.600FL,3 laps,1
Season 3 2016/17,Marrakesh E-Prix,0,#5,Maro,Engel,Venturi Formula E,14,1:23.164,–X,0
Season 3 2016/17,Marrakesh E-Prix,0,#28,António Félix,Da Costa,Andretti Formula E,10,1:23.088,–DNF,0
Season 3 2016/17,Buenos Aires E-Prix,1,#9,Sébastien,Buemi,Renault e.Dams,3,1:11.058,45:45.623,25
Season 3 2016/17,Buenos Aires E-Prix,2,#25,Jean-Éric,Vergne,Techeetah,2,1:10.832,+ 2.996,18
Season 3 2016/17,Buenos Aires E-Prix,3,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,1P,1:10.744,+ 6.921,18
Season 3 2016/17,Buenos Aires E-Prix,4,#8,Nicolas,Prost,Renault e.Dams,6,1:11.130,+ 8.065,12
Season 3 2016/17,Buenos Aires E-Prix,5,#3,Nelson,Piquet Jr.,NextEV NIO,5,1:10.994,+ 9.770,10
Season 3 2016/17,Buenos Aires E-Prix,6,#6,Loïc,Duval,Faraday Future Dragon Racing,14,1:11.850,+ 35.103,8
Season 3 2016/17,Buenos Aires E-Prix,7,#66,Daniel,Abt,ABT Schaeffler Audi Sport,16,1:11.831,+ 35.801,6
Season 3 2016/17,Buenos Aires E-Prix,8,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,9,1:11.512,+ 36.335,4
Season 3 2016/17,Buenos Aires E-Prix,9,#88,Oliver,Turvey,NextEV NIO,4,1:12.076,+ 37.111,2
Season 3 2016/17,Buenos Aires E-Prix,10,#37,José María,López,DS Virgin Racing,20,1:10.893,+ 38.206,1
Season 3 2016/17,Buenos Aires E-Prix,11,#28,António Félix,Da Costa,Andretti Formula E,17,1:11.407,+ 43.740,0
Season 3 2016/17,Buenos Aires E-Prix,12,#4,Stéphane,Sarrazin,Venturi Formula E,11,1:11.560,+ 44.243,0
Season 3 2016/17,Buenos Aires E-Prix,13,#20,Mitch,Evans,Panasonic Jaguar Racing,7,1:12.062,+ 44.918,0
Season 3 2016/17,Buenos Aires E-Prix,14,#27,Robin,Frijns,Andretti Formula E,13,1:11.858,+ 49.683,0
Season 3 2016/17,Buenos Aires E-Prix,15,#23,Nick,Heidfeld,Mahindra Racing,12,1:10.910,+ 51.456,0
Season 3 2016/17,Buenos Aires E-Prix,16,#33,Qinghua,Ma,Techeetah,19,1:12.358,1 lap,0
Season 3 2016/17,Buenos Aires E-Prix,17,#47,Adam,Carroll,Panasonic Jaguar Racing,15,1:11.730,1 lap,0
Season 3 2016/17,Buenos Aires E-Prix,18,#19,Felix,Rosenqvist,Mahindra Racing,8,1:09.467FL,3 laps,1
Season 3 2016/17,Buenos Aires E-Prix,0,#5,Maro,Engel,Venturi Formula E,18,1:10.178,–X,0
Season 3 2016/17,Buenos Aires E-Prix,0,#2,Sam,Bird,DS Virgin Racing,10,1:09.754,–DNF,0
Season 3 2016/17,Mexico City E-Prix,1,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,15,1:04.360,56:27.535,25
Season 3 2016/17,Mexico City E-Prix,2,#25,Jean-Éric,Vergne,Techeetah,3,1:03.334,+ 1.966,18
Season 3 2016/17,Mexico City E-Prix,3,#2,Sam,Bird,DS Virgin Racing,5,1:03.599,+ 7.480,15
Season 3 2016/17,Mexico City E-Prix,4,#20,Mitch,Evans,Panasonic Jaguar Racing,11,1:04.250,+ 9.770,12
Season 3 2016/17,Mexico City E-Prix,5,#8,Nicolas,Prost,Renault e.Dams,13,1:04.112,+ 9.956,10
Season 3 2016/17,Mexico City E-Prix,6,#37,José María,López,DS Virgin Racing,2,1:03.735,+ 10.631,8
Season 3 2016/17,Mexico City E-Prix,7,#66,Daniel,Abt,ABT Schaeffler Audi Sport,18,1:04.108,+ 11.694,6
Season 3 2016/17,Mexico City E-Prix,8,#47,Adam,Carroll,Panasonic Jaguar Racing,10,1:04.479,+ 13.722,4
Season 3 2016/17,Mexico City E-Prix,9,#3,Nelson,Piquet Jr.,NextEV NIO,16,1:04.096,+ 14.156,2
Season 3 2016/17,Mexico City E-Prix,10,#33,Esteban,Gutiérrez,Techeetah,9,1:04.276,+ 15.717,1
Season 3 2016/17,Mexico City E-Prix,11,#27,Robin,Frijns,Andretti Formula E,14,1:03.787,+ 21.459,0
Season 3 2016/17,Mexico City E-Prix,12,#23,Nick,Heidfeld,Mahindra Racing,4,1:03.864,+ 27.232,0
Season 3 2016/17,Mexico City E-Prix,13,#9,Sébastien,Buemi,Renault e.Dams,7,1:03.102FL,+ 1:01.365,1
Season 3 2016/17,Mexico City E-Prix,14,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,19,1:04.476,+ 1:09.646,0
Season 3 2016/17,Mexico City E-Prix,15,#4,Stéphane,Sarrazin,Venturi Formula E,17,1:03.384,1 lap,0
Season 3 2016/17,Mexico City E-Prix,16,#19,Felix,Rosenqvist,Mahindra Racing,8,1:04.021,2 laps,0
Season 3 2016/17,Mexico City E-Prix,0,#5,Maro,Engel,Venturi Formula E,12,1:04.172,–DNF,0
Season 3 2016/17,Mexico City E-Prix,0,#28,António Félix,Da Costa,Andretti Formula E,6,1:03.972,–DNF,0
Season 3 2016/17,Mexico City E-Prix,0,#6,Loïc,Duval,Faraday Future Dragon Racing,20,1:04.152,–DNF,0
Season 3 2016/17,Mexico City E-Prix,0,#88,Oliver,Turvey,NextEV NIO,1P,1:04.636,–DNF,3
Season 3 2016/17,Monaco E-Prix,1,#9,Sébastien,Buemi,Renault e.Dams,1P,54.978,51:05.488,28
Season 3 2016/17,Monaco E-Prix,2,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,2,54.863,+ 0.320,18
Season 3 2016/17,Monaco E-Prix,3,#23,Nick,Heidfeld,Mahindra Racing,8,55.260,+ 13.678,15
Season 3 2016/17,Monaco E-Prix,4,#3,Nelson,Piquet Jr.,NextEV NIO,3,55.272,+ 19.074,12
Season 3 2016/17,Monaco E-Prix,5,#5,Maro,Engel,Venturi Formula E,5,55.549,+ 19.518,10
Season 3 2016/17,Monaco E-Prix,6,#19,Felix,Rosenqvist,Mahindra Racing,6,55.512,+ 19.599,8
Season 3 2016/17,Monaco E-Prix,7,#66,Daniel,Abt,ABT Schaeffler Audi Sport,9,55.383,+ 20.430,6
Season 3 2016/17,Monaco E-Prix,8,#33,Esteban,Gutiérrez,Techeetah,13,55.251,+ 32.295,4
Season 3 2016/17,Monaco E-Prix,9,#8,Nicolas,Prost,Renault e.Dams,18,55.361,+ 35.667,2
Season 3 2016/17,Monaco E-Prix,10,#20,Mitch,Evans,Panasonic Jaguar Racing,14,55.555,+ 38.410,1
Season 3 2016/17,Monaco E-Prix,11,#28,António Félix,Da Costa,Andretti Formula E,16,55.485,+ 1:08.330,0
Season 3 2016/17,Monaco E-Prix,12,#27,Robin,Frijns,Andretti Formula E,12,55.479,+ 1:14.053,0
Season 3 2016/17,Monaco E-Prix,13,#88,Oliver,Turvey,NextEV NIO,15,55.622,1 lap,0
Season 3 2016/17,Monaco E-Prix,14,#47,Adam,Carroll,Panasonic Jaguar Racing,17,55.959,1 lap,0
Season 3 2016/17,Monaco E-Prix,15,#4,Stéphane,Sarrazin,Venturi Formula E,11,54.490,2 laps,0
Season 3 2016/17,Monaco E-Prix,0,#37,José María,López,DS Virgin Racing,7,53.909,–X,0
Season 3 2016/17,Monaco E-Prix,0,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,19,53.869,–X,0
Season 3 2016/17,Monaco E-Prix,0,#6,Loïc,Duval,Faraday Future Dragon Racing,20,54.288,–X,0
Season 3 2016/17,Monaco E-Prix,0,#2,Sam,Bird,DS Virgin Racing,10,53.822FL,–X,1
Season 3 2016/17,Monaco E-Prix,0,#25,Jean-Éric,Vergne,Techeetah,4,55.064,–DNF,0
Season 3 2016/17,Paris E-Prix,1,#9,Sébastien,Buemi,Renault e.Dams,1P,1:03.197,59:41.125,28
Season 3 2016/17,Paris E-Prix,2,#37,José María,López,DS Virgin Racing,3,1:03.299,+ 0.707,18
Season 3 2016/17,Paris E-Prix,3,#23,Nick,Heidfeld,Mahindra Racing,5,1:03.401,+ 2.043,15
Season 3 2016/17,Paris E-Prix,4,#19,Felix,Rosenqvist,Mahindra Racing,6,1:03.461,+ 2.621,12
Season 3 2016/17,Paris E-Prix,5,#8,Nicolas,Prost,Renault e.Dams,9,1:03.821,+ 3.521,10
Season 3 2016/17,Paris E-Prix,6,#27,Robin,Frijns,Andretti Formula E,7,1:03.847,+ 7.999,8
Season 3 2016/17,Paris E-Prix,7,#3,Nelson,Piquet Jr.,NextEV NIO,11,1:03.772,+ 32.420,6
Season 3 2016/17,Paris E-Prix,8,#5,Tom,Dillmann,Venturi Formula E,15,1:04.066,+ 32.929,4
Season 3 2016/17,Paris E-Prix,9,#20,Mitch,Evans,Panasonic Jaguar Racing,8,1:04.216,+ 33.369,2
Season 3 2016/17,Paris E-Prix,10,#4,Stéphane,Sarrazin,Venturi Formula E,20,1:03.907,+ 34.051,1
Season 3 2016/17,Paris E-Prix,11,#33,Esteban,Gutiérrez,Techeetah,4,1:03.660,+ 36.197,0
Season 3 2016/17,Paris E-Prix,12,#88,Oliver,Turvey,NextEV NIO,14,1:04.268,+ 40.082,0
Season 3 2016/17,Paris E-Prix,13,#66,Daniel,Abt,ABT Schaeffler Audi Sport,16,1:03.776,1 lap,0
Season 3 2016/17,Paris E-Prix,14,#6,Mike,Conway,Faraday Future Dragon Racing,10,1:03.146,1 lap,0
Season 3 2016/17,Paris E-Prix,15,#47,Adam,Carroll,Panasonic Jaguar Racing,19,1:04.250,1 lap,0
Season 3 2016/17,Paris E-Prix,16,#2,Sam,Bird,DS Virgin Racing,18,1:02.422FL,2 laps,1
Season 3 2016/17,Paris E-Prix,0,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,13,1:02.446,–DNF,0
Season 3 2016/17,Paris E-Prix,0,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,12,1:02.666,–DNF,0
Season 3 2016/17,Paris E-Prix,0,#25,Jean-Éric,Vergne,Techeetah,2,1:03.610,–DNF,0
Season 3 2016/17,Paris E-Prix,0,#28,António Félix,Da Costa,Andretti Formula E,17,1:04.689,–DNF,0
Season 3 2016/17,Berlin E-Prix,1,#19,Felix,Rosenqvist,Mahindra Racing,3,1:10.888,53:19.661,25
Season 3 2016/17,Berlin E-Prix,2,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,1P,1:11.070,+ 2.232,21
Season 3 2016/17,Berlin E-Prix,3,#23,Nick,Heidfeld,Mahindra Racing,4,1:10.948,+ 4.058,15
Season 3 2016/17,Berlin E-Prix,4,#37,José María,López,DS Virgin Racing,2,1:11.224,+ 13.638,12
Season 3 2016/17,Berlin E-Prix,5,#8,Nicolas,Prost,Renault e.Dams,9,1:11.117,+ 19.068,10
Season 3 2016/17,Berlin E-Prix,6,#66,Daniel,Abt,ABT Schaeffler Audi Sport,8,1:11.241,+ 19.799,8
Season 3 2016/17,Berlin E-Prix,7,#2,Sam,Bird,DS Virgin Racing,5,1:10.949,+ 20.065,6
Season 3 2016/17,Berlin E-Prix,8,#25,Jean-Éric,Vergne,Techeetah,6,1:11.352,+ 20.689,4
Season 3 2016/17,Berlin E-Prix,9,#5,Maro,Engel,Venturi Formula E,11,1:11.832,+ 39.030,2
Season 3 2016/17,Berlin E-Prix,10,#88,Oliver,Turvey,NextEV NIO,7,1:11.787,+ 40.985,1
Season 3 2016/17,Berlin E-Prix,11,#33,Stéphane,Sarrazin,Techeetah,12,1:11.580,+ 42.682,0
Season 3 2016/17,Berlin E-Prix,12,#3,Nelson,Piquet Jr.,NextEV NIO,13,1:11.574,+ 42.980,0
Season 3 2016/17,Berlin E-Prix,13,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,10,1:11.822,+ 45.712,0
Season 3 2016/17,Berlin E-Prix,14,#47,Adam,Carroll,Panasonic Jaguar Racing,18,1:11.687,+ 49.658,0
Season 3 2016/17,Berlin E-Prix,15,#6,Loïc,Duval,Faraday Future Dragon Racing,19,1:12.207,+ 59.010,0
Season 3 2016/17,Berlin E-Prix,16,#28,António Félix,Da Costa,Andretti Formula E,20,1:11.131,+ 1:00.269,0
Season 3 2016/17,Berlin E-Prix,17,#27,Robin,Frijns,Andretti Formula E,17,1:11.616,+ 1:02.463,0
Season 3 2016/17,Berlin E-Prix,18,#4,Tom,Dillmann,Venturi Formula E,15,1:11.702,+ 1:07.695,0
Season 3 2016/17,Berlin E-Prix,0,#9,Sébastien,Buemi,Renault e.Dams,14,1:10.963,–DSQ,0
Season 3 2016/17,Berlin E-Prix,0,#20,Mitch,Evans,Panasonic Jaguar Racing,16,1:10.224FL,–X,1
Season 3 2016/17,Berlin E-Prix,1,#9,Sébastien,Buemi,Renault e.Dams,2,1:11.294,56:02.155,25
Season 3 2016/17,Berlin E-Prix,2,#19,Felix,Rosenqvist,Mahindra Racing,1P,1:11.328,+ 7.195,21
Season 3 2016/17,Berlin E-Prix,3,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,7,1:11.507,+ 10.862,15
Season 3 2016/17,Berlin E-Prix,4,#66,Daniel,Abt,ABT Schaeffler Audi Sport,8,1:11.701,+ 13.631,12
Season 3 2016/17,Berlin E-Prix,5,#37,José María,López,DS Virgin Racing,3,1:11.840,+ 20.324,10
Season 3 2016/17,Berlin E-Prix,6,#25,Jean-Éric,Vergne,Techeetah,5,1:11.804,+ 20.751,8
Season 3 2016/17,Berlin E-Prix,7,#2,Sam,Bird,DS Virgin Racing,4,1:11.850,+ 21.959,6
Season 3 2016/17,Berlin E-Prix,8,#8,Nicolas,Prost,Renault e.Dams,10,1:11.593,+ 22.155,4
Season 3 2016/17,Berlin E-Prix,9,#88,Oliver,Turvey,NextEV NIO,6,1:12.062,+ 34.949,2
Season 3 2016/17,Berlin E-Prix,10,#23,Nick,Heidfeld,Mahindra Racing,20,1:11.378,+ 35.814,1
Season 3 2016/17,Berlin E-Prix,11,#28,António Félix,Da Costa,Andretti Formula E,17,1:11.785,+ 44.057,0
Season 3 2016/17,Berlin E-Prix,12,#3,Nelson,Piquet Jr.,NextEV NIO,18,1:11.921,+ 44.439,0
Season 3 2016/17,Berlin E-Prix,13,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,12,1:11.906,+ 47.336,0
Season 3 2016/17,Berlin E-Prix,14,#33,Stéphane,Sarrazin,Techeetah,16,1:11.690,+ 51.653,0
Season 3 2016/17,Berlin E-Prix,15,#4,Tom,Dillmann,Venturi Formula E,15,1:11.592,+ 56.977,0
Season 3 2016/17,Berlin E-Prix,16,#47,Adam,Carroll,Panasonic Jaguar Racing,19,1:11.881,+ 1:05.426,0
Season 3 2016/17,Berlin E-Prix,17,#20,Mitch,Evans,Panasonic Jaguar Racing,9,1:11.815,+ 1:07.018,0
Season 3 2016/17,Berlin E-Prix,18,#27,Robin,Frijns,Andretti Formula E,14,1:12.182,+ 1:12.083,0
Season 3 2016/17,Berlin E-Prix,0,#6,Loïc,Duval,Faraday Future Dragon Racing,11,1:09.690,–DNF,0
Season 3 2016/17,Berlin E-Prix,0,#5,Maro,Engel,Venturi Formula E,13,1:09.509FL,–X,1
Season 3 2016/17,New York City E-Prix,1,#2,Sam,Bird,DS Virgin Racing,4,1:04.463,52:29.275,25
Season 3 2016/17,New York City E-Prix,2,#25,Jean-Éric,Vergne,Techeetah,3,1:04.822,+ 1.354,18
Season 3 2016/17,New York City E-Prix,3,#33,Stéphane,Sarrazin,Techeetah,11,1:05.132,+ 4.392,15
Season 3 2016/17,New York City E-Prix,4,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,10,1:04.658,+ 6.155,12
Season 3 2016/17,New York City E-Prix,5,#6,Loïc,Duval,Faraday Future Dragon Racing,12,1:05.528,+ 8.428,10
Season 3 2016/17,New York City E-Prix,6,#88,Oliver,Turvey,NextEV NIO,8,1:05.677,+ 8.952,8
Season 3 2016/17,New York City E-Prix,7,#9,Pierre,Gasly,Renault e.Dams,19,1:04.960,+ 9.321,6
Season 3 2016/17,New York City E-Prix,8,#8,Nicolas,Prost,Renault e.Dams,9,1:04.992,+ 10.036,4
Season 3 2016/17,New York City E-Prix,9,#27,Robin,Frijns,Andretti Formula E,16,1:05.210,+ 11.019,2
Season 3 2016/17,New York City E-Prix,10,#47,Adam,Carroll,Panasonic Jaguar Racing,13,1:05.271,+ 12.073,1
Season 3 2016/17,New York City E-Prix,11,#3,Nelson,Piquet Jr.,NextEV NIO,7,1:05.409,+ 12.977,0
Season 3 2016/17,New York City E-Prix,12,#28,António Félix,Da Costa,Andretti Formula E,18,1:05.356,+ 13.341,0
Season 3 2016/17,New York City E-Prix,13,#4,Tom,Dillmann,Venturi Formula E,15,1:05.266,+ 16.337,0
Season 3 2016/17,New York City E-Prix,14,#66,Daniel,Abt,ABT Schaeffler Audi Sport,2,1:04.895,1 lap,0
Season 3 2016/17,New York City E-Prix,15,#19,Felix,Rosenqvist,Mahindra Racing,17,1:04.557,1 lap,0
Season 3 2016/17,New York City E-Prix,0,#23,Nick,Heidfeld,Mahindra Racing,6,1:04.811,–DNF,0
Season 3 2016/17,New York City E-Prix,0,#5,Maro,Engel,Venturi Formula E,20,1:03.883FL,–X,1
Season 3 2016/17,New York City E-Prix,0,#37,Alex,Lynn,DS Virgin Racing,1P,1:05.573,–DNF,3
Season 3 2016/17,New York City E-Prix,0,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,5,1:04.001,–X,0
Season 3 2016/17,New York City E-Prix,0,#20,Mitch,Evans,Panasonic Jaguar Racing,14,1:04.681,–X,0
Season 3 2016/17,New York City E-Prix,1,#2,Sam,Bird,DS Virgin Racing,1P,1:05.818,58:09.388,28
Season 3 2016/17,New York City E-Prix,2,#19,Felix,Rosenqvist,Mahindra Racing,2,1:05.558,+ 11.381,18
Season 3 2016/17,New York City E-Prix,3,#23,Nick,Heidfeld,Mahindra Racing,5,1:05.619,+ 12.319,15
Season 3 2016/17,New York City E-Prix,4,#9,Pierre,Gasly,Renault e.Dams,4,1:05.598,+ 12.355,12
Season 3 2016/17,New York City E-Prix,5,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,9,1:05.922,+ 23.451,10
Season 3 2016/17,New York City E-Prix,6,#8,Nicolas,Prost,Renault e.Dams,14,1:06.182,+ 30.470,8
Season 3 2016/17,New York City E-Prix,7,#4,Tom,Dillmann,Venturi Formula E,10,1:06.291,+ 41.862,6
Season 3 2016/17,New York City E-Prix,8,#25,Jean-Éric,Vergne,Techeetah,3,1:05.522,+ 52.292,4
Season 3 2016/17,New York City E-Prix,9,#27,Robin,Frijns,Andretti Formula E,19,1:05.668,+ 1:00.475,2
Season 3 2016/17,New York City E-Prix,10,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,13,1:06.315,+ 1:12.659,1
Season 3 2016/17,New York City E-Prix,11,#47,Adam,Carroll,Panasonic Jaguar Racing,18,1:06.259,+ 1:41.134,0
Season 3 2016/17,New York City E-Prix,12,#33,Stéphane,Sarrazin,Techeetah,11,1:05.676,1 lap,0
Season 3 2016/17,New York City E-Prix,13,#6,Loïc,Duval,Faraday Future Dragon Racing,17,1:06.312,1 lap,0
Season 3 2016/17,New York City E-Prix,14,#88,Oliver,Turvey,NextEV NIO,7,1:05.365,1 lap,0
Season 3 2016/17,New York City E-Prix,15,#28,António Félix,Da Costa,Andretti Formula E,16,1:06.344,1 lap,0
Season 3 2016/17,New York City E-Prix,16,#3,Nelson,Piquet Jr.,NextEV NIO,20,1:04.754,3 laps,0
Season 3 2016/17,New York City E-Prix,0,#5,Maro,Engel,Venturi Formula E,6,1:03.942,–DNF,0
Season 3 2016/17,New York City E-Prix,0,#37,Alex,Lynn,DS Virgin Racing,15,1:06.147,–DNF,0
Season 3 2016/17,New York City E-Prix,0,#66,Daniel,Abt,ABT Schaeffler Audi Sport,8,1:03.898FL,–X,1
Season 3 2016/17,New York City E-Prix,0,#20,Mitch,Evans,Panasonic Jaguar Racing,12,1:06.895,–DNF,0
Season 3 2016/17,Montr?al E-Prix,1,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,1P,1:25.130,56:55.592,28
Season 3 2016/17,Montr?al E-Prix,2,#25,Jean-Éric,Vergne,Techeetah,5,1:25.149,+ 0.350,18
Season 3 2016/17,Montr?al E-Prix,3,#33,Stéphane,Sarrazin,Techeetah,2,1:25.386,+ 7.869,15
Season 3 2016/17,Montr?al E-Prix,4,#66,Daniel,Abt,ABT Schaeffler Audi Sport,11,1:25.444,+ 8.592,12
Season 3 2016/17,Montr?al E-Prix,5,#2,Sam,Bird,DS Virgin Racing,18,1:24.904,+ 8.913,10
Season 3 2016/17,Montr?al E-Prix,6,#8,Nicolas,Prost,Renault e.Dams,4,1:24.760,+ 10.058,8
Season 3 2016/17,Montr?al E-Prix,7,#20,Mitch,Evans,Panasonic Jaguar Racing,6,1:25.488,+ 10.457,6
Season 3 2016/17,Montr?al E-Prix,8,#27,Robin,Frijns,Andretti Formula E,13,1:25.791,+ 15.836,4
Season 3 2016/17,Montr?al E-Prix,9,#19,Felix,Rosenqvist,Mahindra Racing,3,1:25.982,+ 16.764,2
Season 3 2016/17,Montr?al E-Prix,10,#4,Tom,Dillmann,Venturi Formula E,9,1:26.215,+ 19.320,1
Season 3 2016/17,Montr?al E-Prix,11,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,20,1:26.388,+ 20.229,0
Season 3 2016/17,Montr?al E-Prix,12,#5,Maro,Engel,Venturi Formula E,17,1:26.657,+ 22.314,0
Season 3 2016/17,Montr?al E-Prix,13,#3,Nelson,Piquet Jr.,NextEV NIO,19,1:26.492,+ 23.145,0
Season 3 2016/17,Montr?al E-Prix,14,#28,António Félix,Da Costa,Andretti Formula E,15,1:26.106,+ 34.786,0
Season 3 2016/17,Montr?al E-Prix,15,#88,Oliver,Turvey,NextEV NIO,8,1:26.311,+ 46.996,0
Season 3 2016/17,Montr?al E-Prix,16,#47,Adam,Carroll,Panasonic Jaguar Racing,7,1:25.400,+ 49.612,0
Season 3 2016/17,Montr?al E-Prix,0,#9,Sébastien,Buemi,Renault e.Dams,12,1:24.978,–DSQ,0
Season 3 2016/17,Montr?al E-Prix,0,#6,Loïc,Duval,Faraday Future Dragon Racing,10,1:24.536FL,–X,1
Season 3 2016/17,Montr?al E-Prix,0,#37,José María,López,DS Virgin Racing,16,1:26.128,–DNF,0
Season 3 2016/17,Montr?al E-Prix,0,#23,Nick,Heidfeld,Mahindra Racing,14,1:26.311,–DNF,0
Season 3 2016/17,Montr?al E-Prix,1,#25,Jean-Éric,Vergne,Techeetah,3,1:25.262,54:12.606,25
Season 3 2016/17,Montr?al E-Prix,2,#19,Felix,Rosenqvist,Mahindra Racing,1P,1:25.396,+ 0.896,21
Season 3 2016/17,Montr?al E-Prix,3,#37,José María,López,DS Virgin Racing,11,1:24.839,+ 4.468,15
Season 3 2016/17,Montr?al E-Prix,4,#2,Sam,Bird,DS Virgin Racing,2,1:25.387,+ 7.114,12
Season 3 2016/17,Montr?al E-Prix,5,#23,Nick,Heidfeld,Mahindra Racing,4,1:26.028,+ 21.933,10
Season 3 2016/17,Montr?al E-Prix,6,#66,Daniel,Abt,ABT Schaeffler Audi Sport,6,1:25.247,+ 24.444,8
Season 3 2016/17,Montr?al E-Prix,7,#11,Lucas,Di Grassi,ABT Schaeffler Audi Sport,5,1:25.451,+ 24.855,6
Season 3 2016/17,Montr?al E-Prix,8,#33,Stéphane,Sarrazin,Techeetah,9,1:25.798,+ 26.038,4
Season 3 2016/17,Montr?al E-Prix,9,#7,Jérôme,D'Ambrosio,Faraday Future Dragon Racing,10,1:25.927,+ 28.282,2
Season 3 2016/17,Montr?al E-Prix,10,#4,Tom,Dillmann,Venturi Formula E,7,1:26.052,+ 28.591,1
Season 3 2016/17,Montr?al E-Prix,11,#9,Sébastien,Buemi,Renault e.Dams,13,1:24.916,+ 35.170,0
Season 3 2016/17,Montr?al E-Prix,12,#20,Mitch,Evans,Panasonic Jaguar Racing,17,1:25.137,+ 36.548,0
Season 3 2016/17,Montr?al E-Prix,13,#27,Robin,Frijns,Andretti Formula E,15,1:25.570,+ 36.826,0
Season 3 2016/17,Montr?al E-Prix,14,#47,Adam,Carroll,Panasonic Jaguar Racing,19,1:25.785,+ 36.972,0
Season 3 2016/17,Montr?al E-Prix,15,#28,António Félix,Da Costa,Andretti Formula E,14,1:25.862,+ 39.720,0
Season 3 2016/17,Montr?al E-Prix,16,#3,Nelson,Piquet Jr.,NextEV NIO,8,1:25.043,+ 46.751,0
Season 3 2016/17,Montr?al E-Prix,17,#88,Oliver,Turvey,NextEV NIO,16,1:25.937,+ 49.116,0
Season 3 2016/17,Montr?al E-Prix,18,#5,Maro,Engel,Venturi Formula E,18,1:25.966,+ 1:33.530,0
Season 3 2016/17,Montr?al E-Prix,19,#6,Loïc,Duval,Faraday Future Dragon Racing,12,1:25.883,3 laps,0
Season 3 2016/17,Montr?al E-Prix,0,#8,Nicolas,Prost,Renault e.Dams,20,1:23.444FL,–X,1
Season 4 2017/18,Hong Kong E-Prix,1,#2,Sam,Bird,DS Virgin Racing,2,1:04.639,1:17:10.486,25
Season 4 2017/18,Hong Kong E-Prix,2,#25,Jean-Éric,Vergne,Techeetah,1P,1:04.751,+ 11.575,21
Season 4 2017/18,Hong Kong E-Prix,3,#23,Nick,Heidfeld,Mahindra Racing,3,1:04.840,+ 12.465,15
Season 4 2017/18,Hong Kong E-Prix,4,#3,Nelson,Piquet Jr.,Panasonic Jaguar Racing,10,1:04.989,+ 15.324,12
Season 4 2017/18,Hong Kong E-Prix,5,#66,Daniel,Abt,Audi Sport ABT Schaeffler,4,1:04.320FL,+ 17.205,11
Season 4 2017/18,Hong Kong E-Prix,6,#28,António Félix,Da Costa,MS&AD Andretti Formula E,8,1:04.761,+ 18.083,8
Season 4 2017/18,Hong Kong E-Prix,7,#4,Edoardo,Mortara,Venturi Formula E Team,18,1:04.671,+ 19.797,6
Season 4 2017/18,Hong Kong E-Prix,8,#36,Alex,Lynn,DS Virgin Racing,16,1:04.838,+ 20.904,4
Season 4 2017/18,Hong Kong E-Prix,9,#8,Nicolas,Prost,Renault e.Dams,17,1:04.610,+ 24.785,2
Season 4 2017/18,Hong Kong E-Prix,10,#68,Luca,Filippi,NIO Formula E team,15,1:04.609,+ 25.500,1
